date,open,high,low,close,adj_close,volume,dividend,split_coefficient
2016-04-05,74.25,75.41,74.13,74.65,73.2691,471100.0,0.0,1.0
2016-04-06,74.56,75.5512,74.515,75.48,74.0838,241800.0,0.0,1.0
2016-04-07,75.25,75.36,74.86,75.24,73.8483,403900.0,0.0,1.0
2016-04-08,75.7,76.35,75.085,75.25,73.8581,237500.0,0.0,1.0
2016-04-11,75.42,75.66,74.86,75.05,73.6618,243600.0,0.0,1.0
2016-04-12,75.17,76.3811,75.079,75.93,74.5255,170100.0,0.0,1.0
2016-04-13,76.34,76.93,75.78,76.9,75.4775,198100.0,0.0,1.0
2016-04-14,76.98,76.99,75.94,75.95,74.5451,255800.0,0.0,1.0
2016-04-15,75.8023,76.68,75.8,76.67,75.2518,297100.0,0.0,1.0
2016-04-18,76.5,77.74,76.415,77.44,76.0076,180100.0,0.0,1.0
2016-04-19,77.75,78.199,77.24,77.33,75.8996,150100.0,0.0,1.0
2016-04-20,77.19,78.33,76.97,77.76,76.3216,149300.0,0.0,1.0
2016-04-21,77.76,77.88,76.84,76.89,75.4677,133100.0,0.0,1.0
2016-04-22,76.83,77.89,76.37,77.69,76.2529,182500.0,0.0,1.0
2016-04-25,77.59,77.59,76.15,76.46,75.0457,227600.0,0.0,1.0
2016-04-26,76.91,77.91,76.72,77.86,76.4198,180000.0,0.0,1.0
2016-04-27,77.9,78.74,77.83,78.43,76.9792,167900.0,0.0,1.0
2016-04-28,78.15,78.31,77.09,77.31,75.8799,152700.0,0.0,1.0
2016-04-29,77.0,77.38,76.34,76.58,75.1635,195900.0,0.0,1.0
2016-05-02,76.9,78.3,76.59,78.18,76.7339,239600.0,0.0,1.0
2016-05-03,77.5856,77.58,76.17,76.49,75.0751,242000.0,0.0,1.0
2016-05-04,76.09,76.7578,75.899,76.24,74.8298,245300.0,0.0,1.0
2016-05-05,79.2,82.75,78.3,79.66,78.1865,812600.0,0.0,1.0
2016-05-06,79.7,80.41,79.22,79.95,78.4711,283100.0,0.0,1.0
2016-05-09,79.7495,80.45,79.065,79.76,78.2846,193500.0,0.0,1.0
2016-05-10,79.9284,81.16,79.89,81.0,79.5017,263800.0,0.0,1.0
2016-05-11,80.25,81.36,80.2,80.62,79.1287,210500.0,0.0,1.0
2016-05-12,81.01,82.24,80.72,81.5,79.9925,306500.0,0.0,1.0
2016-05-13,81.52,81.76,79.83,80.1,78.6183,248800.0,0.0,1.0
2016-05-16,80.1051,81.755,79.3,81.53,80.0219,180400.0,0.0,1.0
2016-05-17,81.37,82.41,80.58,81.4,79.8943,416600.0,0.0,1.0
2016-05-18,81.26,82.42,81.17,81.72,80.2084,200900.0,0.0,1.0
2016-05-19,81.2421,81.52,80.4,80.91,79.4134,302200.0,0.0,1.0
2016-05-20,81.37,82.02,80.96,81.39,79.8845,239900.0,0.0,1.0
2016-05-23,81.6584,81.66,80.73,80.81,79.3152,141400.0,0.0,1.0
2016-05-24,81.3,82.97,81.24,82.62,81.0917,205800.0,0.0,1.0
2016-05-25,82.66,83.21,82.351,82.86,81.3273,123700.0,0.0,1.0
2016-05-26,83.22,83.56,82.6,82.97,81.4353,196300.0,0.0,1.0
2016-05-27,83.0,83.7834,82.9,83.77,82.2205,139700.0,0.0,1.0
2016-05-31,84.0,84.39,82.993,83.22,81.6806,192900.0,0.0,1.0
2016-06-01,82.75,84.31,82.35,84.22,82.6621,220600.0,0.0,1.0
2016-06-02,84.05,84.67,83.51,84.65,83.0842,201200.0,0.0,1.0
2016-06-03,84.65,84.6505,83.68,83.95,82.3971,209800.0,0.0,1.0
2016-06-06,84.02,85.48,83.92,85.36,83.7811,200700.0,0.0,1.0
2016-06-07,85.46,86.63,85.33,86.44,84.8411,265700.0,0.0,1.0
2016-06-08,86.37,87.76,85.97,87.76,86.1367,295700.0,0.0,1.0
2016-06-09,87.7,87.7,86.94,87.45,85.8324,259600.0,0.0,1.0
2016-06-10,86.97,87.0266,85.96,86.29,84.6938,124000.0,0.0,1.0
2016-06-13,86.2909,86.64,84.58,84.67,83.1038,284000.0,0.0,1.0
2016-06-14,84.61,84.961,83.71,84.49,82.9271,186600.0,0.0,1.0
2016-06-15,84.65,84.89,84.158,84.28,82.721,244600.0,0.0,1.0
2016-06-16,83.95,84.93,83.47,84.78,83.2118,157100.0,0.0,1.0
2016-06-17,84.68,84.79,83.49,84.17,82.6131,330900.0,0.0,1.0
2016-06-20,85.2,85.79,84.76,85.18,83.6044,306500.0,0.0,1.0
2016-06-21,84.88,84.88,83.77,84.29,82.8573,256600.0,0.13,1.0
2016-06-22,84.66,84.74,83.35,83.4,81.9824,233200.0,0.0,1.0
2016-06-23,83.9,84.93,83.685,84.88,83.4373,328600.0,0.0,1.0
2016-06-24,81.17,82.6,80.13,80.36,78.9941,1170100.0,0.0,1.0
2016-06-27,79.6,79.65,78.34,78.97,77.6277,315700.0,0.0,1.0
2016-06-28,79.7,80.015,78.56,79.33,77.9816,233600.0,0.0,1.0
2016-06-29,80.36,81.8,80.0644,81.75,80.3605,375600.0,0.0,1.0
2016-06-30,82.06,84.3,81.79,84.25,82.818,248900.0,0.0,1.0
2016-07-01,84.64,85.4389,83.84,84.04,82.6115,152500.0,0.0,1.0
2016-07-05,83.61,84.02,81.77,82.31,80.9109,251000.0,0.0,1.0
2016-07-06,81.81,82.98,81.52,82.73,81.3238,138700.0,0.0,1.0
2016-07-07,82.68,83.53,82.31,82.79,81.3828,75700.0,0.0,1.0
2016-07-08,83.42,84.88,83.4,84.74,83.2996,156300.0,0.0,1.0
2016-07-11,84.88,86.1,84.72,85.41,83.9583,141900.0,0.0,1.0
2016-07-12,85.65,86.399,85.32,85.81,84.3515,317200.0,0.0,1.0
2016-07-13,86.0,86.2,85.42,85.55,84.0959,145000.0,0.0,1.0
2016-07-14,86.26,86.46,85.61,85.64,84.1843,117600.0,0.0,1.0
2016-07-15,86.24,86.35,85.13,85.75,84.2925,250300.0,0.0,1.0
2016-07-18,85.51,86.12,85.4,85.47,84.0173,134100.0,0.0,1.0
2016-07-19,85.37,86.24,85.001,85.9,84.4399,179100.0,0.0,1.0
2016-07-20,86.27,86.51,85.864,86.29,84.8233,143800.0,0.0,1.0
2016-07-21,86.08,86.896,85.33,85.75,84.2925,137400.0,0.0,1.0
2016-07-22,85.71,87.15,85.13,86.81,85.3345,218300.0,0.0,1.0
2016-07-25,86.52,86.61,85.8454,86.06,84.5972,127100.0,0.0,1.0
2016-07-26,85.0,87.2,85.0,86.84,85.364,173200.0,0.0,1.0
2016-07-27,87.0,87.24,86.47,86.71,85.2362,153600.0,0.0,1.0
2016-07-28,86.88,88.98,86.64,88.4,86.8974,315400.0,0.0,1.0
2016-07-29,87.82,89.56,86.81,88.99,87.4774,369800.0,0.0,1.0
2016-08-01,88.92,89.28,88.25,89.03,87.5167,181100.0,0.0,1.0
2016-08-02,89.0184,89.02,87.6,88.02,86.5239,178100.0,0.0,1.0
2016-08-03,87.96,88.054,87.49,87.84,86.347,289600.0,0.0,1.0
2016-08-04,87.9828,89.15,87.911,89.09,87.5757,184900.0,0.0,1.0
2016-08-05,89.5,90.07,89.412,89.91,88.3818,155300.0,0.0,1.0
2016-08-08,89.85,89.85,88.823,89.41,87.8903,134900.0,0.0,1.0
2016-08-09,89.62,89.81,89.16,89.74,88.2147,173900.0,0.0,1.0
2016-08-10,89.55,89.78,88.75,89.15,87.6347,168700.0,0.0,1.0
2016-08-11,89.22,89.94,89.22,89.57,88.0476,147100.0,0.0,1.0
2016-08-12,89.39,89.74,88.97,89.32,87.8018,104600.0,0.0,1.0
2016-08-15,89.59,90.31,89.28,89.95,88.4211,169600.0,0.0,1.0
2016-08-16,89.73,89.7318,88.7,88.76,87.2513,142200.0,0.0,1.0
2016-08-17,88.86,89.48,88.628,89.32,87.8018,116100.0,0.0,1.0
2016-08-18,89.38,90.16,89.03,89.93,88.4014,148900.0,0.0,1.0
2016-08-19,89.59,90.3,89.54,89.7,88.1753,277000.0,0.0,1.0
2016-08-22,89.3533,90.23,89.27,89.83,88.3031,105600.0,0.0,1.0
2016-08-23,89.95,90.5,89.7,89.88,88.3523,131500.0,0.0,1.0
2016-08-24,89.94,90.41,89.28,89.85,88.3228,111800.0,0.0,1.0
2016-08-25,89.7,90.34,89.31,90.11,88.5784,153500.0,0.0,1.0
2016-08-26,90.32,90.91,89.36,90.13,88.598,163100.0,0.0,1.0
2016-08-29,90.37,91.11,90.35,90.92,89.3746,93200.0,0.0,1.0
2016-08-30,91.18,91.36,90.58,91.13,89.581,102800.0,0.0,1.0
2016-08-31,91.12,91.12,89.5618,89.9,88.3719,140900.0,0.0,1.0
2016-09-01,90.18,90.28,89.21,90.12,88.5882,124800.0,0.0,1.0
2016-09-02,90.88,91.13,90.395,91.12,89.5712,146200.0,0.0,1.0
2016-09-06,91.41,91.56,90.145,90.45,88.9126,159900.0,0.0,1.0
2016-09-07,90.46,90.82,89.92,90.68,89.1387,173500.0,0.0,1.0
2016-09-08,90.6,90.6,89.85,90.15,88.6177,109600.0,0.0,1.0
2016-09-09,89.4845,89.48,86.77,86.78,85.305,267100.0,0.0,1.0
2016-09-12,86.71,88.15,86.01,87.91,86.4158,264000.0,0.0,1.0
2016-09-13,87.36,87.7,85.87,86.04,84.5776,191900.0,0.0,1.0
2016-09-14,85.96,86.51,85.2,85.24,83.7911,195500.0,0.0,1.0
2016-09-15,85.46,86.95,85.11,86.68,85.2067,184400.0,0.0,1.0
2016-09-16,86.57,86.57,85.4,85.51,84.0566,293300.0,0.0,1.0
2016-09-19,85.98,86.91,85.68,86.48,85.0101,163000.0,0.0,1.0
2016-09-20,87.19,87.19,86.15,86.26,84.7938,150000.0,0.0,1.0
2016-09-21,86.71,87.93,86.32,87.89,86.3961,124000.0,0.0,1.0
2016-09-22,88.69,89.6,87.89,89.37,87.8509,235000.0,0.0,1.0
2016-09-23,89.03,89.199,88.33,88.4,86.8974,179200.0,0.0,1.0
2016-09-26,88.01,89.23,87.55,88.52,87.0154,175800.0,0.0,1.0
2016-09-27,88.66,90.29,88.41,90.02,88.4899,380200.0,0.0,1.0
2016-09-28,90.18,91.4189,89.84,91.31,89.758,154200.0,0.0,1.0
2016-09-29,91.13,91.2637,89.64,89.9,88.3719,132500.0,0.0,1.0
2016-09-30,90.49,91.65,89.68,91.11,89.5614,208600.0,0.0,1.0
2016-10-03,90.72,91.155,90.36,90.79,89.2468,235700.0,0.0,1.0
2016-10-04,91.1,91.7389,90.12,90.53,88.9912,168900.0,0.0,1.0
2016-10-05,90.75,92.08,90.48,91.86,90.4285,160300.0,0.13,1.0
2016-10-06,91.39,91.58,89.16,91.44,90.015,242500.0,0.0,1.0
2016-10-07,91.06,91.06,87.8353,87.87,86.5007,444000.0,0.0,1.0
2016-10-10,88.31,88.81,88.13,88.36,86.983,199900.0,0.0,1.0
2016-10-11,88.01,88.117,86.08,86.49,85.1422,195000.0,0.0,1.0
2016-10-12,86.74,87.905,86.4631,87.26,85.9002,130200.0,0.0,1.0
2016-10-13,86.2,87.03,85.72,86.39,85.0437,377900.0,0.0,1.0
2016-10-14,86.8149,87.2,86.02,86.13,84.7878,224000.0,0.0,1.0
2016-10-17,86.0,86.5,85.67,85.73,84.394,664700.0,0.0,1.0
2016-10-18,86.56,86.57,85.39,85.64,84.3054,290100.0,0.0,1.0
2016-10-19,85.85,86.63,85.63,85.93,84.5909,157300.0,0.0,1.0
2016-10-20,85.48,85.98,84.34,84.59,83.2718,210900.0,0.0,1.0
2016-10-21,83.73,84.005,83.48,83.67,82.3661,294300.0,0.0,1.0
2016-10-24,84.95,85.13,84.51,84.72,83.3998,163700.0,0.0,1.0
2016-10-25,84.34,85.17,84.08,84.78,83.4588,174700.0,0.0,1.0
2016-10-26,84.14,85.71,84.14,84.25,82.9371,175100.0,0.0,1.0
2016-10-27,86.2,88.79,85.8056,88.58,87.1996,556000.0,0.0,1.0
2016-10-28,88.44,90.32,88.44,89.48,88.0856,369700.0,0.0,1.0
2016-10-31,89.73,89.9318,88.88,89.62,88.2234,240000.0,0.0,1.0
2016-11-01,89.87,90.5,88.22,88.32,86.9436,263700.0,0.0,1.0
2016-11-02,88.27,88.48,85.58,85.6,84.266,325900.0,0.0,1.0
2016-11-03,85.94,86.22,85.07,85.19,83.8624,184300.0,0.0,1.0
2016-11-04,85.08,86.86,85.08,85.61,84.2759,211700.0,0.0,1.0
2016-11-07,87.4017,88.26,86.88,87.95,86.5794,176500.0,0.0,1.0
2016-11-08,87.84,88.7,87.65,87.84,86.4711,138800.0,0.0,1.0
2016-11-09,86.37,93.59,85.49,93.09,91.6393,453400.0,0.0,1.0
2016-11-10,94.01,95.76,93.51,95.43,93.9428,335400.0,0.0,1.0
2016-11-11,94.22,95.97,92.75,95.26,93.7755,555300.0,0.0,1.0
2016-11-14,96.34,98.06,96.175,97.41,95.892,423300.0,0.0,1.0
2016-11-15,97.47,98.2,96.88,98.02,96.4925,259100.0,0.0,1.0
2016-11-16,98.0,98.57,97.26,98.41,96.8764,245700.0,0.0,1.0
2016-11-17,98.51,99.55,98.51,98.97,97.4277,268000.0,0.0,1.0
2016-11-18,99.0,99.6,98.4,99.34,97.7919,238700.0,0.0,1.0
2016-11-21,99.5084,100.33,98.99,100.32,98.7566,162000.0,0.0,1.0
2016-11-22,100.78,101.555,100.57,101.0,99.426,316000.0,0.0,1.0
2016-11-23,101.0856,102.25,100.53,102.22,100.7567,147700.0,0.13,1.0
2016-11-25,102.3,102.5,101.7,102.43,100.9637,104200.0,0.0,1.0
2016-11-28,101.79,102.24,101.34,101.42,99.9682,209100.0,0.0,1.0
2016-11-29,101.74,102.53,101.384,101.96,100.5004,154900.0,0.0,1.0
2016-11-30,101.9208,102.495,100.43,100.52,99.0811,317500.0,0.0,1.0
2016-12-01,101.09,101.86,100.62,101.41,99.9583,236200.0,0.0,1.0
2016-12-02,101.3633,102.45,101.25,102.23,100.7666,157100.0,0.0,1.0
2016-12-05,102.84,103.49,102.13,102.81,101.3383,240100.0,0.0,1.0
2016-12-06,102.43,104.05,100.57,103.97,102.4817,308600.0,0.0,1.0
2016-12-07,104.46,107.343,104.33,107.06,105.5274,322300.0,0.0,1.0
2016-12-08,107.43,107.61,105.88,106.88,105.35,317200.0,0.0,1.0
2016-12-09,107.15,107.511,105.87,105.95,104.4333,302100.0,0.0,1.0
2016-12-12,105.08,105.605,103.99,104.89,103.3885,309500.0,0.0,1.0
2016-12-13,104.58,105.775,103.82,104.0,102.5112,366800.0,0.0,1.0
2016-12-14,103.63,104.1,101.93,102.05,100.5892,342800.0,0.0,1.0
2016-12-15,102.17,103.45,101.82,102.4,100.9341,332700.0,0.0,1.0
2016-12-16,102.36,102.53,100.67,100.88,99.4359,922300.0,0.0,1.0
2016-12-19,101.24,102.26,100.595,101.69,100.2343,311900.0,0.0,1.0
2016-12-20,101.99,102.32,100.84,101.26,99.8105,335500.0,0.0,1.0
2016-12-21,101.41,101.755,101.01,101.03,99.5837,151700.0,0.0,1.0
2016-12-22,101.0,101.24,100.18,100.96,99.5148,146100.0,0.0,1.0
2016-12-23,101.23,101.3978,100.63,101.11,99.6626,81500.0,0.0,1.0
2016-12-27,101.3,102.23,101.05,101.79,100.3329,129600.0,0.0,1.0
2016-12-28,101.85,101.85,99.48,99.63,98.2038,230300.0,0.0,1.0
2016-12-29,100.06,100.66,98.38,98.97,97.5533,251200.0,0.0,1.0
2016-12-30,99.4803,99.48,98.05,98.36,96.952,248500.0,0.0,1.0
2017-01-03,99.38,100.208,97.87,98.49,97.0801,268500.0,0.0,1.0
2017-01-04,99.03,100.26,98.16,98.53,97.1195,560100.0,0.0,1.0
2017-01-05,98.38,99.92,97.82,98.1,96.6957,268800.0,0.0,1.0
2017-01-06,98.32,99.14,97.44,98.19,96.7844,211000.0,0.0,1.0
2017-01-09,98.25,98.25,96.132,96.17,94.7933,165200.0,0.0,1.0
2017-01-10,96.6,98.19,96.575,97.87,96.469,190200.0,0.0,1.0
2017-01-11,97.99,98.5,97.503,97.91,96.5084,187100.0,0.0,1.0
2017-01-12,97.39,97.7,95.582,97.5,96.1043,183200.0,0.0,1.0
2017-01-13,97.72,98.8,97.22,97.4,96.0057,270200.0,0.0,1.0
2017-01-17,96.66,97.29,95.19,95.61,94.2413,270600.0,0.0,1.0
2017-01-18,95.82,96.37,95.49,95.81,94.4385,389500.0,0.0,1.0
2017-01-19,95.89,96.185,94.17,95.8,94.4286,430300.0,0.0,1.0
2017-01-20,95.83,96.68,95.41,96.41,95.0299,417300.0,0.0,1.0
2017-01-23,96.15,96.73,94.75,95.62,94.2512,288700.0,0.0,1.0
2017-01-24,95.54,98.15,95.54,97.27,95.8776,351400.0,0.0,1.0
2017-01-25,98.04,98.41,97.44,98.19,96.7844,163300.0,0.0,1.0
2017-01-26,98.14,98.81,97.6549,98.46,97.0506,216900.0,0.0,1.0
2017-01-27,98.5547,98.89,97.263,97.9,96.4986,201500.0,0.0,1.0
2017-01-30,97.36,98.11,96.21,97.94,96.538,298400.0,0.0,1.0
2017-01-31,97.16,98.39,96.11,98.06,96.6563,224200.0,0.0,1.0
2017-02-01,98.56,98.96,96.9159,97.18,95.7889,357600.0,0.0,1.0
2017-02-02,97.25,97.59,95.66,96.36,94.9806,380200.0,0.0,1.0
2017-02-03,97.22,98.99,96.47,98.68,97.2674,292800.0,0.0,1.0
2017-02-06,98.62,99.195,97.61,98.4,96.9914,197800.0,0.0,1.0
2017-02-07,99.06,99.94,98.01,98.34,96.9323,150500.0,0.0,1.0
2017-02-08,98.12,98.3,96.92,97.58,96.1831,146300.0,0.0,1.0
2017-02-09,97.58,98.74,97.32,98.58,97.1688,281200.0,0.0,1.0
2017-02-10,99.01,99.93,98.8,99.73,98.3024,175200.0,0.0,1.0
2017-02-13,100.31,100.74,99.8465,100.33,98.8938,183100.0,0.0,1.0
2017-02-14,99.95,100.58,99.4315,100.29,98.8543,183800.0,0.0,1.0
2017-02-15,100.0,100.389,99.3,99.46,98.0362,409900.0,0.0,1.0
2017-02-16,97.42,98.89,95.755,95.99,94.6159,922100.0,0.0,1.0
2017-02-17,95.75,97.35,95.1,97.35,95.9564,473800.0,0.0,1.0
2017-02-21,97.35,98.5223,97.35,98.31,96.9027,549000.0,0.0,1.0
2017-02-22,97.97,98.43,97.76,98.24,96.8337,263800.0,0.0,1.0
2017-02-23,98.42,98.42,96.845,97.63,96.2324,213200.0,0.0,1.0
2017-02-24,96.46,97.84,96.391,97.83,96.4296,176700.0,0.0,1.0
2017-02-27,97.53,99.275,97.53,99.24,97.8194,227100.0,0.0,1.0
2017-02-28,99.1869,99.45,97.53,97.83,96.4296,268200.0,0.0,1.0
2017-03-01,99.0,100.155,99.0,99.53,98.1052,330000.0,0.0,1.0
2017-03-02,99.32,99.32,96.69,96.9,95.5129,306500.0,0.0,1.0
2017-03-03,96.98,97.38,96.33,96.59,95.2073,355300.0,0.0,1.0
2017-03-06,95.66,96.81,95.66,96.4,95.02,161700.0,0.0,1.0
2017-03-07,95.97,96.64,95.45,95.99,94.6159,185700.0,0.0,1.0
2017-03-08,96.43,96.75,95.8087,95.88,94.5075,193100.0,0.0,1.0
2017-03-09,95.78,96.45,94.95,95.22,93.8569,175200.0,0.0,1.0
2017-03-10,96.12,96.48,94.76,95.65,94.2808,135500.0,0.0,1.0
2017-03-13,95.57,96.195,95.32,96.1,94.7243,147900.0,0.0,1.0
2017-03-14,95.69,95.7115,94.53,95.36,93.9949,85700.0,0.0,1.0
2017-03-15,95.89,96.58,95.38,96.29,94.9116,233900.0,0.0,1.0
2017-03-16,96.86,97.14,95.7,95.93,94.5568,147100.0,0.0,1.0
2017-03-17,95.7,96.19,94.67,95.77,94.399,715100.0,0.0,1.0
2017-03-20,95.53,95.865,94.66,94.81,93.4528,321100.0,0.0,1.0
2017-03-21,95.56,95.56,92.53,93.09,91.7574,255900.0,0.0,1.0
2017-03-22,92.81,93.37,91.74,92.01,90.6929,196300.0,0.0,1.0
2017-03-23,91.8733,92.92,91.7,92.58,91.2547,194200.0,0.0,1.0
2017-03-24,92.5,93.04,90.9,91.22,89.9142,192000.0,0.0,1.0
2017-03-27,89.62,91.06,89.001,90.89,89.5889,275400.0,0.0,1.0
2017-03-28,90.26,91.86,90.17,91.16,89.9838,338300.0,0.13,1.0
2017-03-29,90.97,90.97,90.04,90.55,89.3816,223600.0,0.0,1.0
2017-03-30,90.73,91.58,90.54,91.44,90.2601,223000.0,0.0,1.0
2017-03-31,91.3,92.22,91.155,91.26,90.0825,213800.0,0.0,1.0
2017-04-03,91.31,91.95,89.45,90.52,89.352,276200.0,0.0,1.0
2017-04-04,90.52,91.28,90.05,90.43,89.2632,373600.0,0.0,1.0
2017-04-05,91.0,91.61,88.59,88.75,87.6048,263600.0,0.0,1.0
2017-04-06,88.75,89.64,88.04,89.42,88.2662,182100.0,0.0,1.0
2017-04-07,89.46,90.1,88.99,89.47,88.3156,207200.0,0.0,1.0
2017-04-10,89.65,90.0,88.88,89.72,88.5623,180600.0,0.0,1.0
2017-04-11,89.41,90.99,88.95,90.96,89.7863,243300.0,0.0,1.0
2017-04-12,90.94,90.94,88.655,88.83,87.6838,175000.0,0.0,1.0
2017-04-13,88.58,89.12,87.66,87.72,86.5881,180700.0,0.0,1.0
2017-04-17,88.03,89.5,87.93,89.48,88.3254,365800.0,0.0,1.0
2017-04-18,88.72,89.6,88.47,89.52,88.3649,192400.0,0.0,1.0
2017-04-19,89.91,90.81,89.4478,89.9,88.74,557900.0,0.0,1.0
2017-04-20,90.6,91.7,90.15,91.53,90.349,250000.0,0.0,1.0
2017-04-21,91.93,92.28,91.24,91.86,90.6747,251800.0,0.0,1.0
2017-04-24,93.69,93.88,92.61,92.9,91.7013,215100.0,0.0,1.0
2017-04-25,93.74,93.84,92.9,93.48,92.2738,228200.0,0.0,1.0
2017-04-26,93.29,93.8,93.02,93.33,92.1257,321700.0,0.0,1.0
2017-04-27,93.72,94.41,92.94,93.64,92.4317,199600.0,0.0,1.0
2017-04-28,93.79,93.99,93.26,93.46,92.2541,261500.0,0.0,1.0
2017-05-01,93.65,94.97,92.95,94.66,93.4386,336800.0,0.0,1.0
2017-05-02,94.55,94.84,93.98,94.2,92.9845,355200.0,0.0,1.0
2017-05-03,93.63,93.79,92.61,93.21,92.0073,225200.0,0.0,1.0
2017-05-04,95.07,95.2137,89.41,89.68,88.5228,515200.0,0.0,1.0
2017-05-05,89.82,89.82,87.44,88.97,87.822,338500.0,0.0,1.0
2017-05-08,88.97,88.97,87.31,88.34,87.2001,284600.0,0.0,1.0
2017-05-09,88.48,88.71,87.27,87.74,86.6079,334400.0,0.0,1.0
2017-05-10,87.49,88.16,87.35,87.61,86.4796,192800.0,0.0,1.0
2017-05-11,87.23,87.43,86.03,87.35,86.2229,226800.0,0.0,1.0
2017-05-12,86.83,86.83,86.0,86.33,85.2161,218200.0,0.0,1.0
2017-05-15,86.38,87.54,86.38,87.48,86.3512,289700.0,0.0,1.0
2017-05-16,87.59,87.654,86.31,87.04,85.9169,195400.0,0.0,1.0
2017-05-17,85.7627,85.81,83.9,84.0,82.9161,198600.0,0.0,1.0
2017-05-18,83.89,84.005,82.77,83.41,82.3338,515800.0,0.0,1.0
2017-05-19,83.89,85.04,83.57,84.92,83.8243,415100.0,0.0,1.0
2017-05-22,85.68,85.82,84.89,85.17,84.071,232600.0,0.0,1.0
2017-05-23,85.38,86.2585,84.53,86.21,85.0976,232900.0,0.0,1.0
2017-05-24,86.22,87.33,86.05,87.02,85.8971,211300.0,0.0,1.0
2017-05-25,87.44,89.36,87.315,89.27,88.1181,397900.0,0.0,1.0
2017-05-26,88.94,89.34,88.745,89.33,88.1774,293400.0,0.0,1.0
2017-05-30,88.97,89.5,88.7,89.21,88.0589,308700.0,0.0,1.0
2017-05-31,89.24,90.09,88.595,90.03,88.8683,291500.0,0.0,1.0
2017-06-01,90.31,90.66,89.521,90.61,89.4408,208300.0,0.0,1.0
2017-06-02,90.9,92.1,90.6,90.91,89.737,225100.0,0.0,1.0
2017-06-05,93.93,94.8,92.14,92.23,91.0399,472600.0,0.0,1.0
2017-06-06,91.87,91.87,90.42,90.63,89.4606,275800.0,0.0,1.0
2017-06-07,90.84,90.88,90.25,90.33,89.1645,313100.0,0.0,1.0
2017-06-08,90.183,92.63,89.51,92.33,91.1386,237400.0,0.0,1.0
2017-06-09,92.48,94.2809,92.478,94.26,93.0437,365500.0,0.0,1.0
2017-06-12,94.43,94.86,92.21,92.7,91.5039,266300.0,0.0,1.0
2017-06-13,93.01,93.2245,92.181,92.56,91.3657,174900.0,0.0,1.0
2017-06-14,92.74,92.74,91.52,91.85,90.6648,146500.0,0.0,1.0
2017-06-15,90.98,92.19,90.9,92.16,90.9708,165700.0,0.0,1.0
2017-06-16,91.47,93.02,90.92,92.97,91.7704,526800.0,0.0,1.0
2017-06-19,93.45,94.23,93.07,93.17,91.9678,404000.0,0.0,1.0
2017-06-20,92.82,93.061,91.67,91.99,90.9299,259600.0,0.13,1.0
2017-06-21,92.33,92.33,90.21,90.33,89.289,141000.0,0.0,1.0
2017-06-22,90.35,91.0,89.94,90.29,89.2495,169200.0,0.0,1.0
2017-06-23,90.29,91.05,90.02,90.86,89.8129,337500.0,0.0,1.0
2017-06-26,91.22,91.3,90.24,90.3,89.2594,164300.0,0.0,1.0
2017-06-27,90.1,90.585,89.75,89.89,88.8541,173600.0,0.0,1.0
2017-06-28,90.61,91.72,90.29,90.71,89.6647,143600.0,0.0,1.0
2017-06-29,90.9657,91.02,89.63,90.7,89.6548,148900.0,0.0,1.0
2017-06-30,91.01,92.38,89.87,91.78,90.7223,235100.0,0.0,1.0
2017-07-03,92.55,92.75,91.9,91.97,90.9101,89500.0,0.0,1.0
2017-07-05,91.95,92.935,91.54,92.77,91.7009,126100.0,0.0,1.0
2017-07-06,92.28,92.95,91.67,91.81,90.752,171100.0,0.0,1.0
2017-07-07,92.0,93.25,91.18,93.07,91.9975,108700.0,0.0,1.0
2017-07-10,92.51,93.69,92.51,92.72,91.6515,164900.0,0.0,1.0
2017-07-11,92.72,93.155,91.64,92.71,91.6416,201400.0,0.0,1.0
2017-07-12,93.23,94.455,92.9,93.15,92.0765,180900.0,0.0,1.0
2017-07-13,93.25,93.4,92.41,93.12,92.0469,134900.0,0.0,1.0
2017-07-14,93.24,94.055,93.0,93.5,92.4225,109100.0,0.0,1.0
2017-07-17,93.4,93.86,92.752,93.48,92.4027,105800.0,0.0,1.0
2017-07-18,93.26,93.8,92.53,93.4,92.3237,141600.0,0.0,1.0
2017-07-19,93.68,95.04,93.42,95.0,93.9052,189700.0,0.0,1.0
2017-07-20,95.16,95.57,94.57,94.87,93.7767,107900.0,0.0,1.0
2017-07-21,94.98,95.55,94.63,95.3,94.2018,183100.0,0.0,1.0
2017-07-24,95.23,95.97,94.65,95.97,94.8641,196700.0,0.0,1.0
2017-07-25,96.49,97.8,96.075,97.22,96.0996,399900.0,0.0,1.0
2017-07-26,97.42,98.0,95.96,96.05,94.9431,247900.0,0.0,1.0
2017-07-27,99.0,100.0,95.985,97.22,96.0996,247600.0,0.0,1.0
2017-07-28,96.91,98.46,96.67,98.26,97.1277,237200.0,0.0,1.0
2017-07-31,98.57,98.616,95.8639,96.42,95.3088,199000.0,0.0,1.0
2017-08-01,96.5548,97.275,95.38,96.45,95.3385,225300.0,0.0,1.0
2017-08-02,96.48,97.11,95.59,96.18,95.0716,232400.0,0.0,1.0
2017-08-03,96.11,96.83,95.84,96.8,95.6845,137900.0,0.0,1.0
2017-08-04,97.16,97.16,96.17,97.0,95.8822,194200.0,0.0,1.0
2017-08-07,97.0964,98.02,96.8,97.88,96.752,186200.0,0.0,1.0
2017-08-08,97.74,98.28,96.54,96.66,95.5461,161100.0,0.0,1.0
